REPRESENTATIVE,STATE,DISTRICT,wiki_txt,Party
Bill Pascrell,New Jersey,9,"William James Pascrell Jr.  pass-KREL (born January 25, 1937) is an American politician who is the U.S. representative for New Jersey's 9th congressional district, having served in the House since 1997. A member of the Democratic Party and a native of Paterson, New Jersey, Pascrell represented New Jersey's 8th congressional district until 2013; due to the federally mandated redistricting after the 2010 United States census, which resulted in New Jersey losing a seat in the House, Pascrell's home city was placed in the 9th district, which he has represented since. Before his election to the House of Representatives, Pascrell served in the New Jersey General Assembly for four terms beginning in 1988, and was elected to two terms as mayor of Paterson.",D
Seth Moulton,Massachusetts,6,"Seth Wilbur Moulton (born October 24, 1978) is an American politician who is the U.S. representative for Massachusetts's 6th congressional district since 2015. A former Marine Corps officer, he is a member of the Democratic Party.
After graduating from Harvard University in 2001 with a Bachelor of Science in physics, Moulton joined the United States Marine Corps. He served four tours in Iraq and then earned his master's degrees in business and public policy in a dual program at Harvard. He entered politics in 2014, when he was elected to represent Massachusetts's 6th congressional district.
In early 2019, Moulton was seen as a potential presidential candidate for the Democratic nomination in 2020. Publicly expressing his interest in the prospect, he traveled to early primary states. After announcing his candidacy on April 22, 2019, Moulton withdrew from the race on August 23.",D
Greg Landsman,Ohio,1,"Gregory John Landsman (born December 4, 1976) is an American politician who is the U.S. representative from Ohio's 1st congressional district since 2023.
A member of the Democratic Party, Landsman served on the Cincinnati City Council from 2018 to 2022. He was elected to the United States House of Representatives from Ohio's 1st congressional district, defeating 13-term incumbent Steve Chabot in the 2022 election.",D
Joe Courtney,Connecticut,2,"Joe Courtney may refer to:

Joseph Courtney (American football), Boston college football coach (1911)
Joe Courtney (basketball) (born 1969), American basketball player
Joe Courtney (politician) (born 1953), U.S. Representative for Connecticut
Tedda Courtney (Joseph Edward Courtney, 1883–1957), Australian rugby league footballer and coach",D
"Henry C. ""Hank"" Johnson",Georgia,4,,D
Linda T. Sánchez,California,38,"Linda Teresa Sánchez (born January 28, 1969) is an American politician and former labor lawyer serving as the U.S. representative for California's 38th congressional district since 2013. A member of the Democratic Party, she was first elected to Congress in 2002 in California's 39th congressional district. Sánchez serves on the Ways and Means Committee; she was the ranking member on the House Ethics Committee until 2017. In the 114th Congress, she chaired the Congressional Hispanic Caucus.In 2016, Sánchez's colleagues elected her vice chair of the House Democratic Caucus for the 115th Congress, the fifth-ranking position in House Democratic leadership, thus becoming the first woman of color elected to a leadership position in the history of the U.S. Congress. She is the younger sister of former U.S. Representative Loretta Sanchez; to date, they are the only pair of sisters to have served in Congress.",D
Jennifer Wexton,Virginia,10,"Jennifer Lynn Wexton (née Tosini; born May 27, 1968) is an American lawyer and politician who has served as the United States representative for Virginia's 10th congressional district since 2019. The district is anchored in the outer portion of Northern Virginia, and includes all of Fauquier County, Loudoun County, and Rappahannock County, parts of Fairfax County and Prince William County, and the independent cities of Manassas and Manassas Park.A Democrat, Wexton was a member of the Virginia Senate from 2014 to 2019; she represented the 33rd district, which includes parts of Fairfax and Loudoun Counties.
In 2018, Wexton was elected to Congress, defeating Republican incumbent Barbara Comstock with 56% of the vote. She was re-elected in 2020 and 2022. Some commentators have described Wexton as a moderate Democrat. In September 2023, after being diagnosed with progressive supranuclear palsy, Wexton announced that she would not seek re-election in 2024.",D
Mike Levin,California,49,"Michael Ted Levin ( LEH-vin; born October 20, 1978) is an American politician and attorney serving as the U.S. representative for California's 49th congressional district since 2019. A member of the Democratic Party, he represents most of northern coastal San Diego County, as well as part of southern Orange County.",D
Abigail Davis Spanberger,Virginia,7,"Abigail Anne Spanberger (née Davis; born August 7, 1979) is an American politician serving as the U.S. representative from Virginia's 7th congressional district since 2019. She is a member of the Democratic Party. Spanberger is a former CIA officer.
Spanberger defeated Republican incumbent Dave Brat in 2018, ending the Republican Party's 38-year hold on the district. She won reelection in 2020 and 2022. In November 2023 Spanberger announced that she would be retiring from the House in order to run for governor of Virginia. She would be Virginia’s first female governor if elected.",D
Kathy Castor,Florida,14,"Katherine Anne Castor ( KASS-tər; born August 20, 1966) is an American politician and lawyer currently representing Florida's 14th congressional district in the United States House of Representatives, serving since 2007. The district, numbered as the 11th district from 2007 to 2013, is based in Tampa. A Democrat, Castor was a member of the Hillsborough County Commission.
The daughter of former Florida state senator, president of the University of South Florida, and Florida education commissioner Betty Castor, Kathy Castor was born in Miami and raised in Tampa. She graduated from Emory College and the Florida State University College of Law. After law school, Castor primarily worked in public administration law. She was first elected to the House in 2006 and has been reelected seven times.",D
Janice D. Schakowsky,Illinois,9,"Janice Schakowsky ( shə-KOW-skee; née Danoff; born May 26, 1944) is an American politician who has served as the U.S. representative from Illinois's 9th congressional district since 1999. She is a member of the Democratic Party.
The district is anchored in Chicago's North Side, including much of the area bordering Lake Michigan. It also includes many of Chicago's northern suburbs, including Arlington Heights, Des Plaines, Evanston, Glenview, Kenilworth, Mount Prospect, Niles, Park Ridge, Rosemont, Skokie, Wilmette, and Winnetka, as of the decennial redistricting following the 2010 United States census.",D
Anna G. Eshoo,California,16,"Anna A. Eshoo ( EH-shoo; née Georges; born December 13, 1942) is an American politician serving as the U.S. representative from California's 16th congressional district. She is a member of the Democratic Party. The district, numbered as the 18th district from 2013 to 2023, is based in Silicon Valley, including the cities of Redwood City, Sunnyvale, Mountain View, and Palo Alto, as well as part of San Jose. Eshoo is the only Assyrian American in Congress and the only Armenian American woman in Congress. On November 21, 2023, she announced she would not seek re-election in 2024.",D
Alma S. Adams,North Carolina,12,"Alma Shealey Adams (born May 27, 1946) is an American politician who represents North Carolina's 12th congressional district in the United States House of Representatives. A Democrat, Adams represented the state's 58th House district in Guilford County in the North Carolina General Assembly from her appointment in April 1994 until her election to Congress, succeeded by Ralph C. Johnson. A college administrator and art professor from Greensboro, Adams is known for her many distinctive hats (she claims to own 900). She won the 2014 special election in North Carolina's 12th congressional district to fill the vacancy created by the resignation of Mel Watt, becoming the 100th woman serving in the 113th Congress. She won election to a full two-year term at the same time.",D
Josh Gottheimer,New Jersey,5,"Joshua S. Gottheimer ( GOT-hy-mər; born March 8, 1975) is an American attorney, writer, and public policy adviser who has served as the U.S. representative for New Jersey's 5th congressional district since 2017. The district stretches along the northern border of the state from New York City's densely populated metropolitan suburbs in Bergen County northwest through exurban and rural territory in northern Passaic and Sussex Counties.
A member of the Democratic Party, Gottheimer was a speechwriter for Bill Clinton and served as an adviser to the presidential campaigns of Wesley Clark, John Kerry, and Hillary Clinton. He has also worked for Burson Cohn & Wolfe, the Federal Communications Commission, Ford Motor Company, and Microsoft.",D
Derek Kilmer,Washington,6,"Derek Christian Kilmer (born January 1, 1974) is an American politician who has been the U.S. representative for Washington's 6th congressional district since 2013. A member of the Democratic Party, he served as a member of the Washington House of Representatives from 2005 to 2007 and the Washington State Senate from 2007 to 2012.
In March 2012, Kilmer announced he was running to succeed Norm Dicks to represent Washington's 6th congressional district. On November 6, he won the general election to become the district's representative.On November 9, 2023 Kilmer announced that he would not be seeking re-election in 2024.",D
Betty McCollum,Minnesota,4,"Betty Louise McCollum ( mə-KOL-əm; born July 12, 1954) is an American politician serving as the U.S. representative for Minnesota's 4th congressional district, serving since 2001. She is a member of the Democratic-Farmer-Labor Party (DFL). McCollum's district centers on St. Paul, Minnesota's capital city. She is the second woman elected to Congress from Minnesota. McCollum became the dean of Minnesota's congressional delegation in 2021.
Before her election to the U.S. House, McCollum served eight years as a state representative.",D
Lori Trahan,Massachusetts,3,"Lori Ann Trahan ( trə-HANN; née Loureiro; born October 27, 1973) is an American businesswoman and politician serving as the U.S. representative for Massachusetts's 3rd congressional district since 2019. The district covers Boston's northwestern suburbs, and includes Lowell, Lawrence, Concord, and Trahan's hometown, Westford. A Democrat, she formerly served as chief of staff to Representative Marty Meehan in Massachusetts's 5th congressional district.",D
Adam Smith,Washington,9,"Adam Smith  (baptised 16 June  [O.S. 5 June] 1723 – 17 July 1790) was a Scottish economist and philosopher who was a pioneer in the thinking of political economy and key figure during the Scottish Enlightenment. Seen by some as ""The Father of Economics"" or ""The Father of Capitalism"", he wrote two classic works, The Theory of Moral Sentiments (1759) and An Inquiry into the Nature and Causes of the Wealth of Nations (1776). The latter, often abbreviated as The Wealth of Nations, is considered his magnum opus and the first modern work that treats economics as a comprehensive system and as an academic discipline. Smith refuses to explain the distribution of wealth and power in terms of God's will and instead appeals to natural, political, social, economic, legal, environmental and technological factors and the interactions among them. Among other economic theories, the work introduced Smith's idea of absolute advantage.Smith studied social philosophy at the University of Glasgow and at Balliol College, Oxford, where he was one of the first students to benefit from scholarships set up by fellow Scot John Snell. After graduating, he delivered a successful series of public lectures at the University of Edinburgh, leading him to collaborate with David Hume during the Scottish Enlightenment. Smith obtained a professorship at Glasgow, teaching moral philosophy and during this time, wrote and published The Theory of Moral Sentiments. In his later life, he took a tutoring position that allowed him to travel throughout Europe, where he met other intellectual leaders of his day.
As a reaction to the common policy of protecting national markets and merchants through minimizing imports and maximizing exports, what came to be known as mercantilism, Smith laid the foundations of classical free market economic theory. The Wealth of Nations was a precursor to the modern academic discipline of economics. In this and other works, he developed the concept of division of labour and expounded upon how rational self-interest and competition can lead to economic prosperity. Smith was controversial in his own day and his general approach and writing style were often satirised by writers such as Horace Walpole.",D
Ruben Gallego,Arizona,3,"Rubén Marinelarena Gallego ( ROO-bən gy-EH-goh; born November 20, 1979) is an American politician and former U.S. Marine serving as the U.S. representative for Arizona's 3rd congressional district. A Democrat, he previously served as a member of the Arizona House of Representatives, where he was assistant minority leader from 2012 until he resigned to run for Congress. Gallego was first elected to Congress in 2014. His district includes most of southern, western, and downtown Phoenix, and part of Glendale. He served as the national chair of Eric Swalwell's 2020 presidential campaign. Gallego served and deployed as a USMCR Corporal during Operation Iraqi Freedom.
Gallego is a candidate for the United States Senate seat currently held by Democrat-turned-independent Kyrsten Sinema in 2024.",D
Haley M. Stevens,Michigan,11,"Haley Maria Stevens (born June 24, 1983) is an American politician serving as the U.S. representative from Michigan's 11th congressional district since 2019. A member of the Democratic Party, Stevens was elected to represent the 11th district in the 2022 election, defeating 9th district incumbent Andy Levin in the primary and Republican nominee Mark Ambrose in the general election. Her district includes many of Detroit's northern and western suburbs, including Rochester Hills, Auburn Hills, Troy, Royal Oak, Bloomfield Hills, Birmingham, West Bloomfield, Farmington, Farmington Hills, and Pontiac.",D
Jared Moskowitz,Florida,23,"Jared Evan Moskowitz ( MOSS-kə-wits; born December 18, 1980) is an American politician serving as the U.S. representative for Florida's 23rd congressional district since 2023. A member of the Democratic Party, Moskowitz served on the Broward County Commission from 2021 to 2022 and as director of the Florida Division of Emergency Management from 2019 to 2021. Before his appointment to the Florida Division of Emergency Management, he served in the Florida House of Representatives, representing the Coral Springs area in northern Broward County from 2012 to 2019.",D
Brad Sherman,California,32,"Bradley James Sherman (born October 24, 1954) is an American accountant and politician serving as the U.S. representative for California's 32nd congressional district. A member of the Democratic Party, he first entered Congress in 1997. Sherman represented California's 24th congressional district for three terms, California's 27th congressional district for five terms, and California's 30th congressional district for five terms. His district includes parts of the San Fernando Valley in Los Angeles County and the eastern part of the Simi Hills in Ventura County.",D
Brendan F. Boyle,Pennsylvania,2,"Brendan Francis Boyle (born February 6, 1977) is an American politician serving as a Democratic member of the United States House of Representatives, representing a district in the Philadelphia area since 2015. Since January 2023, he has served as Ranking Member of United States House Committee on the Budget. He represented the 13th district from 2015 to 2019, serving much of Northeast Philadelphia and most of suburban Montgomery County. Since 2019, he has represented the 2nd district, which is entirely within the City of Philadelphia, including all of Northeast Philadelphia and portions of North Philadelphia and Center City Philadelphia, largely east of Broad Street. Boyle represented the 170th district in the Pennsylvania House of Representatives from 2009 to 2015.",D
Chris Pappas,New Hampshire,1,"Chris Pappas may refer to:
People:

Chris Pappas (American politician) (born 1980), American politician
Chris Pappas (South African politician) (born 1991), South African politician
Christopher D. Pappas, CEO of TrinseoFictional characters:

Chris Pappas (Neighbours), a fictional character on the television series Neighbours
Chris Pappas (EastEnders), a fictional character on the television series EastEnders",D
Mark DeSaulnier,California,10,"Mark James DeSaulnier ( də-SOH-nee-ay; born March 31, 1952) is an American politician who has served as a U.S. representative from California since 2015. He has represented the 10th congressional district since 2023, although it was previously numbered the 11th district for his first eight years in office. The district includes most of Contra Costa County, a suburban county in the East Bay. He has been a member of the Democratic Party since 2000; before that, he was a Republican.
Before serving in the House of Representatives, DeSaulnier was a member of the Concord City Council (1991–94), a Contra Costa County Supervisor (1994–2006), and a member of the California State Legislature, representing the 11th State Assembly district from 2006 to 2008 and the 7th State Senate district from 2008 to 2015.",D
Gwen Moore,Wisconsin,4,"Gwendolynne Sophia Moore (born April 18, 1951) is an American politician serving as the U.S. representative for Wisconsin's 4th congressional district since 2005. In 2016, Moore was elected to serve as caucus whip of the Congressional Black Caucus for the 115th United States Congress. She is a member of the Democratic Party. Her district is based in Milwaukee and as a result of the 2011 redistricting also includes some Milwaukee County suburbs: Bayside, Brown Deer, Cudahy, Fox Point, Glendale, St. Francis, South Milwaukee, West Milwaukee, Shorewood, and Whitefish Bay. Moore is the first woman to represent the district and the second woman after Tammy Baldwin and the first African American elected to Congress from Wisconsin.
Moore is currently Wisconsin's longest serving Representative, after Representative Ron Kind retired, in 2023.",D
Marie Gluesenkamp Perez,Washington,3,"Kristina Marie Gluesenkamp Pérez (; born June 4, 1988), also known by her initials MGP, is an American politician and businesswoman. A member of the Democratic Party, she has been the U.S. representative for Washington's 3rd congressional district since 2023.",D
John P. Sarbanes,Maryland,3,"John Peter Spyros Sarbanes ( SARR-baynz; born May 22, 1962) is an American lawyer and politician serving as the U.S. representative for Maryland's 3rd congressional district since 2007. He is a member of the Democratic Party. The district includes Annapolis, the entirety of Howard County, and parts of Anne Arundel and Carroll counties.",D
Marcy Kaptur,Ohio,9,"Marcia Carolyn Kaptur ( KAP-tər; born June 17, 1946) is an American politician serving as the U.S. representative from Ohio's 9th congressional district. Now in her 21st term, she has been a member of Congress since 1983.
A member of the Democratic Party, Kaptur is the longest-serving woman in congressional history (having surpassed Barbara Mikulski in 2023) and the dean of Ohio's congressional delegation.",D
Nikki Budzinski,Illinois,13,"Nicole Jai Budzinski ( bəd-ZIN-skee; born March 11, 1977) is an American politician. She has served as the U.S. representative for Illinois's 13th congressional district since 2023, as a member of the Democratic Party.Budzinski worked for most of her career for trade unions. In 2021, Budzinski served as chief of staff to the director of the Office of Management and Budget (OMB) in the Biden administration.",D
Jason Crow,Colorado,6,"Jason Crow (born March 15, 1979) is an American lawyer, veteran, and politician serving as the United States representative for Colorado's 6th congressional district since 2019. Crow is the first member of the Democratic Party to represent the district, which encompasses several of Denver's eastern and southern suburbs, including Aurora, Littleton, and Centennial.
During his first term in Congress, Crow was an impeachment manager for President Donald Trump's first impeachment trial.",D
Teresa Leger Fernandez,New Mexico,3,"Teresa Isabel Leger Fernandez ( teh-RESS-ah LEDGE-ər ferr-NAHN-dess; born July 1, 1959) is an American attorney and politician representing New Mexico's 3rd congressional district in the United States House of Representatives.",D
Frank J. Mrvan,Indiana,1,"Frank John Mrvan ( mər-VAN; born April 16, 1969) is an American politician who has served as the U.S. representative for Indiana's 1st congressional district since 2021. From 2005 until 2021, he served as the township trustee for North Township, Indiana. Mrvan is a member of the Democratic Party.",D
Daniel S. Goldman,New York,10,"Daniel Sachs Goldman (born February 26, 1976) is an American attorney, politician, and heir, who is the member of the U.S. House of Representatives from New York's 10th congressional district. A member of the Democratic Party, he previously served as lead majority counsel in the first impeachment inquiry against Donald Trump and lead counsel to House Managers in Trump's subsequent impeachment trial. Goldman is among the wealthiest members of Congress, with an estimated personal net worth of up to $253 million according to financial disclosure forms.",D
Adriano Espaillat,New York,13,"Adriano de Jesús Espaillat Rodríguez ( AH-dree-AH-noh ESS-pie-YAHT; born September 27, 1954) is a Dominican-American politician. He is the U.S. representative for New York's 13th congressional district and the first Dominican American and first formerly Undocumented immigrant to serve in Congress. He previously served in the New York State Senate and the New York State Assembly.Espaillat was a ranking member of the New York Senate Housing, Construction and Community Development Committee and chaired the Senate Latino Caucus. He represented the neighborhoods of Marble Hill, Inwood, Washington Heights, Hamilton Heights, Manhattanville, Morningside Heights, East Harlem and the Upper West Side in Manhattan.
Espaillat is a Democrat. He challenged then-Representative Charles Rangel in the Democratic primaries in 2012 and 2014, eventually winning the Democratic nomination in 2016 after Rangel announced his retirement. Espaillat represents one of the most Democratic districts in the country, with a Cook Partisan Voting Index of D+38.",D
Becca Balint,Vermont,0,"Rebecca A. Balint ( BAL-int; born May 4, 1968) is an American politician who is a member of the United States House of Representatives from Vermont's at-large congressional district as a member of the Democratic Party. She served as a member of the Vermont Senate from Windham County from 2015 to 2023, as majority leader from 2017 to 2021, and as president pro tempore from 2021 to 2023.
Balint was born in Heidelberg, West Germany, and raised in Peekskill, New York. She was educated at Walter Panas High School, Smith College, Harvard University, and University of Massachusetts Amherst. She moved to Vermont in 1994, and worked as a teacher, rock-climbing instructor, and columnist for the Brattleboro Reformer, and was active in local politics. Balint was elected to the State Senate in 2014, becoming the first openly acknowledged lesbian to serve there. She was selected to serve as majority leader and later elected president pro tempore, the first woman and openly LGBT person to do so in Vermont.
Balint was elected to the U.S. House in the 2022 election. She is the first woman and openly LGBT person to represent Vermont in Congress. This was also a national milestone, as Vermont was the only state that had not previously elected a woman to Congress.",D
Al Green,Texas,9,"Albert Leornes Greene (born April 13, 1946), known professionally as Al Green, is an American singer, songwriter, pastor and record producer best known for recording a series of soul hit singles in the early 1970s, including ""Take Me to the River"", ""Tired of Being Alone"", ""I'm Still in Love with You"", ""Love and Happiness"", and his signature song, ""Let's Stay Together"". After his girlfriend died by suicide, Green became an ordained pastor and turned to gospel music. He later returned to secular music.Green was inducted into the Rock and Roll Hall of Fame in 1995. He was referred to on the museum's site as being ""one of the most gifted purveyors of soul music"". He has also been referred to as ""The Last of the Great Soul Singers"". Green is the winner of 11 Grammy Awards, including the Grammy Lifetime Achievement Award. He has also received the BMI Icon award and is a Kennedy Center Honors recipient. He was included in the Rolling Stone list of the 100 Greatest Artists of All Time, ranking at No. 65, as well as its list of the 200 Greatest Singers of All Time, at No. 10.",D
Norma J. Torres,California,35,"Norma Judith Torres (née Barillas  TORR-ess; born April 4, 1965) is an American politician. She is a member of the United States House of Representatives for California's 35th congressional district. Previously, she was a member of the California State Senate representing the 35th district. She is a member of the Democratic Party.",D
Kathy E. Manning,North Carolina,6,"Kathy Ellen Manning (born December 3, 1956) is an American lawyer and politician from North Carolina, presently representing the state's North 6th congressional district. A member of the Democratic Party, her district is in the heart of the Piedmont Triad and includes Greensboro and most of Winston-Salem. She was the nominee for North Carolina's 13th congressional district in the 2018 election, and ran for and won the neighboring 6th in the 2020 election after court-ordered redistricting.",D
Pete Aguilar,California,33,"Peter Rey Aguilar ( AG-yə-LAR; born June 19, 1979) is an American politician who has been chair of the House Democratic Caucus since 2023. He has been the U.S. representative for California's 33rd congressional district (renumbered from the 31st after the 2020 redistricting cycle) since 2015. He served as mayor of Redlands, California, from 2010 to 2014, and as the president of the Inland Empire Division of the League of California Cities. Aguilar served on the Redlands City Council from 2006 until his election to Congress.Aguilar chairs the House Democratic Caucus and is the highest-ranking Latino in Congress.",D
Eric Swalwell,California,14,"Eric Michael Swalwell ( SWAHL-well; born November 16, 1980) is an American lawyer and politician serving as the U.S. representative for California's 14th congressional district since 2023. His district, numbered as the 15th district from 2013 to 2023, covers most of eastern Alameda County and part of central Contra Costa County. He is a member of the Democratic Party.
Born in Sac City, Iowa, Swalwell spent his childhood in Dublin, California. He was a first-generation college student, having briefly attended Campbell University on a soccer scholarship before earning degrees from the University of Maryland, College Park, and the University of Maryland, Baltimore. As a college student, Swalwell served as a student liaison to the College Park City Council and interned for Ellen Tauscher.
After college, Swalwell returned to California and worked as a deputy district attorney in Alameda County. He was appointed to multiple municipal commissions in Dublin and later served two years on the Dublin City Council. He was elected to the U.S. House of Representatives in 2012, defeating 40-year incumbent Pete Stark in an upset.
Swalwell has co-chaired the House Democratic Steering Committee since 2017. He was a candidate in the 2020 Democratic Party presidential primaries from April to July 2019 before dropping out and endorsing Joe Biden.",D
Mark Takano,California,39,"Mark Allan Takano ( tə-KAH-no; born December 10, 1960) is an American politician and academic who has served in the United States House of Representatives since 2013, representing California's 41st congressional district from 2013 to 2023, and the state's 39th congressional district since 2023. A member of the Democratic Party, Takano became the first gay person of Asian descent in Congress upon taking office.",D
Bill Foster,Illinois,11,Bill Foster may refer to:,D
Susie Lee,Nevada,3,"Suzanne Marie Lee (née Kelley born November 7, 1966) is an American politician from the state of Nevada. A Democrat, she has served as the United States representative for Nevada's 3rd congressional district since 2019. Lee was the founding director of the Inner-City Games in Las Vegas and president of Communities In Schools of Nevada.",D
Julia Brownley,California,26,"Julia Andrews Brownley (born August 28, 1952) is an American businesswoman and politician who has been the United States representative for California's 26th congressional district since 2013. A Democrat, she served in the California State Assembly from 2006 to 2012. Before her political career, she worked in marketing and sales.",D
Debbie Wasserman Schultz,Florida,25,"Deborah Wasserman Schultz (; born September 27, 1966) is an American politician serving as the U.S. representative for Florida's 25th congressional district, first elected to Congress in 2004. A member of the Democratic Party, she is a former chair of the Democratic National Committee.
Wasserman Schultz served in the Florida House of Representatives and the Florida Senate and was a national co-chair of Hillary Clinton's 2008 campaign for president. Her district covers much of southern Broward County, including a large part of Fort Lauderdale. It also covers much of northern Miami-Dade County.
Wasserman Schultz was elected chair of the Democratic National Committee in May 2011, replacing Tim Kaine. On July 28, 2016, she resigned from that position after WikiLeaks released leaked emails showing that she and other members of the DNC staff had favored Hillary Clinton over Bernie Sanders in the 2016 Democratic primaries in exchange for funding to eliminate the DNC's remaining debt from the 2012 presidential campaign.",D
Frank Pallone,New Jersey,6,"Frank Joseph Pallone Jr. ( pə-LOHN; born October 30, 1951) is an American lawyer and politician serving as the U.S. representative for New Jersey's 6th congressional district since 1988.  He is a member of the Democratic Party. The district, numbered as the 3rd district from 1988 to 1993, is in the north-central part of the state and includes New Brunswick, Woodbridge Township, Perth Amboy, Sayreville, Edison, Piscataway and Asbury Park. Pallone is the ranking member of the House Energy and Commerce Committee.",D
C. A. Dutch Ruppersberger,Maryland,2,"Charles Albert ""Dutch"" Ruppersberger III ( ROO-pərss-BUR-gər; born January 31, 1946) is an American lawyer and politician serving as the U.S. representative for Maryland's 2nd congressional district since 2003. A member of the Democratic Party, he served as an assistant state attorney of Maryland from 1972 to 1980, a Baltimore County councilman from 1985 to 1994, and Baltimore County Executive from 1994 until 2002. He was the ranking member of the United States House Permanent Select Committee on Intelligence from 2011 to 2015.
He announced in January 2024 that he would retire from the United States House of Representatives at the conclusion of the 118th United States Congress.",D
Jim Costa,California,21,"James Manuel Costa  (born April 13, 1952) is an American politician serving as the U.S. representative for California's 21st congressional district since 2023, previously representing the 20th congressional district from 2005 to 2013 and the 16th congressional district from 2013 to 2023. A member of the Democratic Party, his district includes most of Fresno.
Costa served in the California State Assembly from 1978 to 1994 before he was elected to the California State Senate from 1994 until 2002. During his time in the California State Assembly, he served as Majority Caucus Chair. Costa, who chaired the Blue Dog Coalition in the U.S. House of Representatives, also chaired the Subcommittee on Livestock and Foreign Agriculture during the 117th Congress.",D
Kweisi Mfume,Maryland,7,"Kweisi Mfume ( kwy-EE-see uum-FOO-may; born Frizzell Gerard Tate; October 24, 1948) is an American politician who is the U.S. representative for Maryland's 7th congressional district, first serving from 1987 to 1996 and again since 2020. A member of the Democratic Party, Mfume first left his seat to become the president and CEO of the National Association for the Advancement of Colored People (NAACP), a position he held from 1996 to 2004. In 2006, he ran for the U.S. Senate seat being vacated by Paul Sarbanes, losing the Democratic primary to the eventual winner, Ben Cardin. Mfume returned to his former House seat in 2020 after it was left vacant by the death of Elijah Cummings.",D
Robert Menendez,New Jersey,8,"Robert Menendez (; born January 1, 1954) is an American lawyer and politician serving as the senior United States senator from New Jersey, a seat he has held since 2006. A member of the Democratic Party, he was first appointed to the U.S. Senate by Governor Jon Corzine, and chaired the United States Senate Committee on Foreign Relations from 2013 to 2015, and again from 2021 to 2023.
In 1974, at the age of 20, Menendez was elected to the Union City School District's Board of Education. He received degrees from Saint Peter's University and Rutgers Law School. In 1986, he was elected mayor of Union City. In 1988, while continuing to serve as mayor, he was elected to represent the state's 33rd district in the New Jersey General Assembly and, within three years, moved to the New Jersey Senate, upon winning the March 1991 special election for the 33rd Senate district. The next year, Menendez won a seat in the House of Representatives and represented New Jersey's 13th congressional district for six two-year terms, from 1993 to 2006. In January 2006, he was appointed to fill the U.S. Senate seat being vacated by Jon Corzine (who had been elected governor of New Jersey) and was elected to a full six-year term in November; he was reelected in 2012 and 2018.
In 2015, Menendez was indicted on federal corruption charges; the jury was unable to reach a verdict, and the charges were dropped in 2018. In April 2018, the United States Senate Select Committee on Ethics ""severely admonished"" Menendez for accepting gifts from donor Salomon Melgen without obtaining committee approval, for failing to disclose certain gifts, and for using his position as a senator to advance Melgen's interests.
In September 2023, Menendez was again indicted on federal corruption charges that he aided and provided sensitive information to the government of Egypt. He stepped down as chairman of the Senate Foreign Relations Committee, but refused to resign from the Senate and repeatedly denied any wrongdoing, despite calls to resign from numerous state and congressional Democrats, including 30 of his Senate colleagues. In an October 2023 indictment, Menendez was formally charged with conspiracy to act as a foreign agent of the Egyptian government; a superseding indictment in January 2024 also accused Menendez of working for Qatar.",D
Terri A. Sewell,Alabama,7,"Terrycina Andrea ""Terri"" Sewell (; born January 1, 1965) is an American lawyer and politician. A member of the Democratic Party, she has served since 2011 as the U.S. representative for Alabama's 7th congressional district, which includes most of the Black Belt, as well as most of the predominantly African American portions of Birmingham, Tuscaloosa, and Montgomery.
A native of Huntsville, Sewell studied at Princeton University, Harvard Law School, and St Hilda's College at the University of Oxford. Before entering politics, she was a securities lawyer for Davis Polk & Wardwell and a public finance lawyer for Maynard, Cooper & Gale, where she was the first Black woman to make partner. She is the first African-American woman elected to Congress from Alabama and, along with Republican Martha Roby, was one of the first women elected to Congress from Alabama in a regular election. Sewell has been the only Democrat in Alabama's House delegation during her entire term in office, and apart from Doug Jones's U.S. Senate tenure from 2018 to 2021 she has also been the state's only congressional Democrat.",D
Elissa Slotkin,Michigan,7,"Elissa Blair Slotkin (born July 10, 1976) is an American politician serving as the U.S. representative from Michigan's 7th congressional district since 2019. The district, numbered as the 8th district from 2019 to 2023, is based in Lansing and stretches into Detroit's outer western suburbs.
Slotkin is a member of the Democratic Party. Before entering politics, she was a Central Intelligence Agency (CIA) analyst and Department of Defense official. She is a candidate for the U.S. Senate in the 2024 election to succeed Debbie Stabenow.",D
Judy Chu,California,28,"Judy May Chu (born July 7, 1953) is an American politician serving as the U.S. representative for California's 28th congressional district. A member of the Democratic Party, she has held a seat in Congress since 2009, representing California's 32nd congressional district until redistricting. Chu is the first Chinese American woman elected to Congress.Chu was elected to the California Board of Equalization in 2007, representing the 4th district. She previously served on the Garvey Unified School District Board of Education, on the Monterey Park City Council (with three terms as mayor) and in the California State Assembly. Chu ran in the 32nd congressional district special election for the seat vacated by Hilda Solis after Solis was confirmed as President Obama's Secretary of Labor in 2009. She defeated Republican candidate Betty Tom Chu and Libertarian candidate Christopher Agrella in a runoff election on July 14, 2009. Chu was redistricted to the 27th district in 2012, but still reelected to a third term, defeating Republican challenger Jack Orswell.",D
Marc A. Veasey,Texas,33,"Marc Allison Veasey (; born January 3, 1971) is an American politician serving as a member of the United States House of Representatives for Texas's 33rd congressional district. From 2005 to 2013, he was a member of the Texas House of Representatives, where he served as chair pro tempore of the House Democratic Caucus.",D
